4, 58980, Note_on_c, 2, 50, 0
4, 58980, Note_on_c, 2, 52, 127
4, 59100, Note_on_c, 2, 52, 0
4, 59100, Note_on_c, 2, 52, 127
4, 59220, Note_on_c, 2, 52, 0
4, 59220, Note_on_c, 2, 52, 127
4, 59280, Note_on_c, 2, 52, 0
4, 59280, Note_on_c, 2, 47, 127
4, 59340, Note_on_c, 2, 47, 0
4, 59340, Note_on_c, 2, 50, 127
4, 59400, Note_on_c, 2, 50, 0
4, 59400, Note_on_c, 2, 49, 127
4, 59460, Note_on_c, 2, 49, 0
4, 59460, Note_on_c, 2, 52, 127
4, 59520, Note_on_c, 2, 52, 0
4, 59520, Note_on_c, 2, 50, 127
4, 59640, Note_on_c, 2, 50, 0
4, 59640, Note_on_c, 2, 50, 127
4, 59760, Note_on_c, 2, 50, 0
4, 59760, Note_on_c, 2, 50, 127
4, 59820, Note_on_c, 2, 50, 0
4, 59820, Note_on_c, 2, 49, 127
4, 59880, Note_on_c, 2, 49, 0
4, 59880, Note_on_c, 2, 50, 127
4, 59940, Note_on_c, 2, 50, 0
4, 59940, Note_on_c, 2, 52, 127
4, 60060, Note_on_c, 2, 52, 0
4, 60060, Note_on_c, 2, 52, 127
4, 60180, Note_on_c, 2, 52, 0
4, 60180, Note_on_c, 2, 52, 127
4, 60240, Note_on_c, 2, 52, 0
4, 60240, Note_on_c, 2, 47, 127
4, 60300, Note_on_c, 2, 47, 0
4, 60300, Note_on_c, 2, 50, 127
4, 60360, Note_on_c, 2, 50, 0
4, 60360, Note_on_c, 2, 49, 127
4, 60420, Note_on_c, 2, 49, 0
4, 60420, Note_on_c, 2, 52, 127
4, 60480, Note_on_c, 2, 52, 0
4, 60480, Note_on_c, 2, 50, 127
4, 60600, Note_on_c, 2, 50, 0
4, 60600, Note_on_c, 2, 50, 127
4, 60720, Note_on_c, 2, 50, 0
4, 60720, Note_on_c, 2, 50, 127
4, 60780, Note_on_c, 2, 50, 0
4, 60780, Note_on_c, 2, 49, 127
4, 60840, Note_on_c, 2, 49, 0
4, 60840, Note_on_c, 2, 50, 127
4, 60900, Note_on_c, 2, 50, 0
4, 60900, Note_on_c, 2, 52, 127
4, 61020, Note_on_c, 2, 52, 0
4, 61020, Note_on_c, 2, 52, 127
4, 61140, Note_on_c, 2, 52, 0
4, 61140, Note_on_c, 2, 52, 127
4, 61200, Note_on_c, 2, 52, 0
4, 61200, Note_on_c, 2, 47, 127
4, 61260, Note_on_c, 2, 47, 0
4, 61260, Note_on_c, 2, 50, 127
4, 61320, Note_on_c, 2, 50, 0
4, 61320, Note_on_c, 2, 49, 127
4, 61380, Note_on_c, 2, 49, 0
4, 61380, Note_on_c, 2, 52, 127
4, 61440, Note_on_c, 2, 52, 0
4, 61440, Note_on_c, 2, 50, 127
4, 61560, Note_on_c, 2, 50, 0
4, 61560, Note_on_c, 2, 50, 127
4, 61680, Note_on_c, 2, 50, 0
4, 61680, Note_on_c, 2, 50, 127
4, 61740, Note_on_c, 2, 50, 0
4, 61740, Note_on_c, 2, 49, 127
4, 61800, Note_on_c, 2, 49, 0
4, 61800, Note_on_c, 2, 50, 127
4, 61860, Note_on_c, 2, 50, 0
4, 61860, Note_on_c, 2, 52, 127
4, 61980, Note_on_c, 2, 52, 0
4, 61980, Note_on_c, 2, 52, 127
4, 62100, Note_on_c, 2, 52, 0
4, 62100, Note_on_c, 2, 52, 127
4, 62160, Note_on_c, 2, 52, 0
4, 62160, Note_on_c, 2, 47, 127
4, 62220, Note_on_c, 2, 47, 0
4, 62220, Note_on_c, 2, 50, 127
4, 62280, Note_on_c, 2, 50, 0
4, 62280, Note_on_c, 2, 49, 127
4, 62340, Note_on_c, 2, 49, 0
4, 62340, Note_on_c, 2, 52, 127
4, 62400, Note_on_c, 2, 52, 0
4, 62400, Note_on_c, 2, 50, 127
4, 62520, Note_on_c, 2, 50, 0
4, 62520, Note_on_c, 2, 50, 127
4, 62640, Note_on_c, 2, 50, 0
4, 62640, Note_on_c, 2, 50, 127
4, 62700, Note_on_c, 2, 50, 0
4, 62700, Note_on_c, 2, 49, 127
4, 62760, Note_on_c, 2, 49, 0
4, 62760, Note_on_c, 2, 50, 127
4, 62820, Note_on_c, 2, 50, 0
4, 62820, Note_on_c, 2, 52, 127
4, 62940, Note_on_c, 2, 52, 0
4, 62940, Note_on_c, 2, 52, 127
4, 63060, Note_on_c, 2, 52, 0
4, 63060, Note_on_c, 2, 52, 127
4, 63120, Note_on_c, 2, 52, 0
4, 63120, Note_on_c, 2, 47, 127
4, 63180, Note_on_c, 2, 47, 0
4, 63180, Note_on_c, 2, 50, 127
4, 63240, Note_on_c, 2, 50, 0
4, 63240, Note_on_c, 2, 49, 127
4, 63300, Note_on_c, 2, 49, 0
4, 63300, Note_on_c, 2, 52, 127
4, 63360, Note_on_c, 2, 52, 0
4, 63360, Note_on_c, 2, 50, 127
4, 63840, Note_on_c, 2, 50, 0
4, 63840, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Program_c, 3, 61
5, 0, Control_c, 3, 7, 110
5, 0, Control_c, 3, 10, 70
5, 7800, Note_on_c, 3, 74, 100
5, 7860, Note_on_c, 3, 74, 0
5, 7860, Note_on_c, 3, 74, 100
5, 7920, Note_on_c, 3, 74, 0
5, 7920, Note_on_c, 3, 74, 100
5, 7980, Note_on_c, 3, 74, 0
5, 7980, Note_on_c, 3, 73, 100
5, 8040, Note_on_c, 3, 73, 0
5, 8160, Note_on_c, 3, 73, 100
5, 8220, Note_on_c, 3, 73, 0
5, 8220, Note_on_c, 3, 71, 100
5, 8340, Note_on_c, 3, 71, 0
5, 8340, Note_on_c, 3, 73, 100
5, 8460, Note_on_c, 3, 73, 0
5, 8460, Note_on_c, 3, 64, 100
5, 8520, Note_on_c, 3, 64, 0
5, 8520, Note_on_c, 3, 64, 100
5, 8640, Note_on_c, 3, 64, 0
5, 8760, Note_on_c, 3, 74, 100
5, 8880, Note_on_c, 3, 74, 0
5, 8880, Note_on_c, 3, 74, 100
5, 8940, Note_on_c, 3, 74, 0
5, 8940, Note_on_c, 3, 73, 100
5, 9000, Note_on_c, 3, 73, 0
5, 9000, Note_on_c, 3, 73, 100
5, 9060, Note_on_c, 3, 73, 0
5, 9060, Note_on_c, 3, 71, 100
5, 9120, Note_on_c, 3, 71, 0
5, 9120, Note_on_c, 3, 71, 100
5, 9180, Note_on_c, 3, 71, 0
5, 9180, Note_on_c, 3, 71, 100
5, 9240, Note_on_c, 3, 71, 0
5, 9240, Note_on_c, 3, 71, 100
5, 9300, Note_on_c, 3, 71, 0
5, 9300, Note_on_c, 3, 73, 100
5, 9420, Note_on_c, 3, 73, 0
5, 9720, Note_on_c, 3, 74, 100
5, 9840, Note_on_c, 3, 74, 0
5, 9840, Note_on_c, 3, 74, 100
5, 9900, Note_on_c, 3, 74, 0
5, 9900, Note_on_c, 3, 76, 100
5, 9960, Note_on_c, 3, 76, 0
5, 10020, Note_on_c, 3, 71, 100
5, 10080, Note_on_c, 3, 71, 0
5, 10080, Note_on_c, 3, 73, 100
5, 10140, Note_on_c, 3, 73, 0
5, 10140, Note_on_c, 3, 71, 100
5, 10260, Note_on_c, 3, 71, 0
5, 10260, Note_on_c, 3, 71, 100
5, 10320, Note_on_c, 3, 71, 0
5, 10320, Note_on_c, 3, 73, 100
5, 10440, Note_on_c, 3, 73, 0
5, 10680, Note_on_c, 3, 74, 100
5, 10800, Note_on_c, 3, 74, 0
5, 10800, Note_on_c, 3, 74, 100
5, 10920, Note_on_c, 3, 74, 0
5, 10980, Note_on_c, 3, 71, 100
5, 11040, Note_on_c, 3, 71, 0
5, 11040, Note_on_c, 3, 73, 100
5, 11100, Note_on_c, 3, 73, 0
5, 11100, Note_on_c, 3, 71, 100
5, 11160, Note_on_c, 3, 71, 0
5, 11160, Note_on_c, 3, 71, 100
5, 11220, Note_on_c, 3, 71, 0
5, 11220, Note_on_c, 3, 73, 100
5, 11340, Note_on_c, 3, 73, 0
5, 11580, Note_on_c, 3, 74, 100
5, 11640, Note_on_c, 3, 74, 0
5, 11640, Note_on_c, 3, 76, 100
5, 11760, Note_on_c, 3, 76, 0
5, 11760, Note_on_c, 3, 74, 100
5, 11880, Note_on_c, 3, 74, 0
5, 11880, Note_on_c, 3, 73, 100
5, 11940, Note_on_c, 3, 73, 0
5, 11940, Note_on_c, 3, 71, 100
5, 12000, Note_on_c, 3, 71, 0
5, 12000, Note_on_c, 3, 71, 100
5, 12060, Note_on_c, 3, 71, 0
5, 12060, Note_on_c, 3, 71, 100
5, 12180, Note_on_c, 3, 71, 0
5, 12180, Note_on_c, 3, 73, 100
5, 12360, Note_on_c, 3, 73, 0
5, 12540, Note_on_c, 3, 76, 100
5, 12600, Note_on_c, 3, 76, 0
5, 12600, Note_on_c, 3, 76, 100
5, 12720, Note_on_c, 3, 76, 0
5, 12720, Note_on_c, 3, 74, 100
5, 12780, Note_on_c, 3, 74, 0
5, 12780, Note_on_c, 3, 73, 100
5, 12840, Note_on_c, 3, 73, 0
5, 12840, Note_on_c, 3, 73, 100
5, 12900, Note_on_c, 3, 73, 0
5, 12900, Note_on_c, 3, 71, 100
5, 12960, Note_on_c, 3, 71, 0
5, 12960, Note_on_c, 3, 71, 100
5, 13020, Note_on_c, 3, 71, 0
5, 13020, Note_on_c, 3, 71, 100
5, 13140, Note_on_c, 3, 71, 0
5, 13140, Note_on_c, 3, 71, 100
5, 13200, Note_on_c, 3, 71, 0
5, 13200, Note_on_c, 3, 73, 100
5, 13320, Note_on_c, 3, 73, 0
5, 13500, Note_on_c, 3, 76, 100
5, 13560, Note_on_c, 3, 76, 0
5, 13560, Note_on_c, 3, 76, 100
5, 13680, Note_on_c, 3, 76, 0
5, 13680, Note_on_c, 3, 74, 100
5, 13740, Note_on_c, 3, 74, 0
5, 13740, Note_on_c, 3, 73, 100
5, 13800, Note_on_c, 3, 73, 0
5, 13800, Note_on_c, 3, 73, 100
5, 13860, Note_on_c, 3, 73, 0
5, 13860, Note_on_c, 3, 71, 100
5, 13920, Note_on_c, 3, 71, 0
5, 13920, Note_on_c, 3, 71, 100
5, 13980, Note_on_c, 3, 71, 0
5, 13980, Note_on_c, 3, 71, 100
5, 14100, Note_on_c, 3, 71, 0
5, 14100, Note_on_c, 3, 71, 100
5, 14160, Note_on_c, 3, 71, 0
5, 14160, Note_on_c, 3, 73, 100
5, 14280, Note_on_c, 3, 73, 0
5, 14460, Note_on_c, 3, 76, 100
5, 14520, Note_on_c, 3, 76, 0
5, 14520, Note_on_c, 3, 76, 100
5, 14640, Note_on_c, 3, 76, 0
5, 14640, Note_on_c, 3, 74, 100
5, 14760, Note_on_c, 3, 74, 0
5, 14760, Note_on_c, 3, 73, 100
5, 14820, Note_on_c, 3, 73, 0
5, 14820, Note_on_c, 3, 71, 100
5, 14880, Note_on_c, 3, 71, 0
5, 14880, Note_on_c, 3, 71, 100
5, 14940, Note_on_c, 3, 71, 0
5, 14940, Note_on_c, 3, 71, 100
5, 15060, Note_on_c, 3, 71, 0
5, 15060, Note_on_c, 3, 71, 100
5, 15120, Note_on_c, 3, 71, 0
5, 15120, Note_on_c, 3, 73, 100
5, 15240, Note_on_c, 3, 73, 0
5, 15480, Note_on_c, 3, 73, 100
5, 15540, Note_on_c, 3, 73, 0
5, 15540, Note_on_c, 3, 71, 100
5, 15600, Note_on_c, 3, 71, 0
5, 15600, Note_on_c, 3, 73, 100
5, 15720, Note_on_c, 3, 73, 0
5, 15780, Note_on_c, 3, 69, 100
5, 15840, Note_on_c, 3, 69, 0
5, 15840, Note_on_c, 3, 74, 100
5, 15900, Note_on_c, 3, 74, 0
5, 15900, Note_on_c, 3, 74, 100
5, 16020, Note_on_c, 3, 74, 0
5, 16020, Note_on_c, 3, 74, 100
5, 16200, Note_on_c, 3, 74, 0
5, 16380, Note_on_c, 3, 74, 100
5, 16440, Note_on_c, 3, 74, 0
5, 16440, Note_on_c, 3, 73, 100
5, 16500, Note_on_c, 3, 73, 0
5, 16500, Note_on_c, 3, 71, 100
5, 16560, Note_on_c, 3, 71, 0
5, 16560, Note_on_c, 3, 69, 100
5, 16740, Note_on_c, 3, 69, 0
5, 16740, Note_on_c, 3, 64, 100
5, 16800, Note_on_c, 3, 64, 0
5, 16800, Note_on_c, 3, 76, 100
5, 16860, Note_on_c, 3, 76, 0
5, 16860, Note_on_c, 3, 76, 100
5, 16980, Note_on_c, 3, 76, 0
5, 16980, Note_on_c, 3, 76, 100
5, 17160, Note_on_c, 3, 76, 0
5, 17400, Note_on_c, 3, 76, 100
5, 17460, Note_on_c, 3, 76, 0
5, 17460, Note_on_c, 3, 74, 100
5, 17520, Note_on_c, 3, 74, 0
5, 17520, Note_on_c, 3, 74, 100
5, 17580, Note_on_c, 3, 74, 0
5, 17580, Note_on_c, 3, 73, 100
5, 17640, Note_on_c, 3, 73, 0
5, 17700, Note_on_c, 3, 71, 100
5, 17760, Note_on_c, 3, 71, 0
5, 17760, Note_on_c, 3, 71, 100
5, 17820, Note_on_c, 3, 71, 0
5, 17820, Note_on_c, 3, 71, 100
5, 17940, Note_on_c, 3, 71, 0
5, 17940, Note_on_c, 3, 71, 100
5, 18000, Note_on_c, 3, 71, 0
5, 18000, Note_on_c, 3, 73, 100
5, 18120, Note_on_c, 3, 73, 0
5, 18360, Note_on_c, 3, 76, 100
5, 18420, Note_on_c, 3, 76, 0
5, 18420, Note_on_c, 3, 74, 100
5, 18480, Note_on_c, 3, 74, 0
5, 18480, Note_on_c, 3, 74, 100
5, 18540, Note_on_c, 3, 74, 0
5, 18540, Note_on_c, 3, 73, 100
5, 18600, Note_on_c, 3, 73, 0
5, 18660, Note_on_c, 3, 71, 100
5, 18720, Note_on_c, 3, 71, 0
5, 18720, Note_on_c, 3, 71, 100
5, 18780, Note_on_c, 3, 71, 0
5, 18780, Note_on_c, 3, 71, 100
5, 18840, Note_on_c, 3, 71, 0
5, 18840, Note_on_c, 3, 71, 100
5, 18900, Note_on_c, 3, 71, 0
5, 18900, Note_on_c, 3, 73, 100
5, 19080, Note_on_c, 3, 73, 0
5, 19320, Note_on_c, 3, 76, 100
5, 19380, Note_on_c, 3, 76, 0
5, 19380, Note_on_c, 3, 74, 100
5, 19440, Note_on_c, 3, 74, 0
5, 19440, Note_on_c, 3, 74, 100
5, 19500, Note_on_c, 3, 74, 0
5, 19500, Note_on_c, 3, 73, 100
5, 19560, Note_on_c, 3, 73, 0
5, 19620, Note_on_c, 3, 71, 100
5, 19680, Note_on_c, 3, 71, 0
5, 19680, Note_on_c, 3, 71, 100
5, 19740, Note_on_c, 3, 71, 0
5, 19740, Note_on_c, 3, 71, 100
5, 19860, Note_on_c, 3, 71, 0
5, 19860, Note_on_c, 3, 71, 100
5, 19920, Note_on_c, 3, 71, 0
5, 19920, Note_on_c, 3, 73, 100
5, 20040, Note_on_c, 3, 73, 0
5, 20280, Note_on_c, 3, 76, 100
5, 20400, Note_on_c, 3, 76, 0
5, 20400, Note_on_c, 3, 74, 100
5, 20520, Note_on_c, 3, 74, 0
5, 20580, Note_on_c, 3, 64, 100
5, 20640, Note_on_c, 3, 64, 0
5, 20640, Note_on_c, 3, 73, 100
5, 20700, Note_on_c, 3, 73, 0
5, 20700, Note_on_c, 3, 71, 100
5, 20820, Note_on_c, 3, 71, 0
5, 20820, Note_on_c, 3, 73, 100
5, 21000, Note_on_c, 3, 73, 0
5, 25080, Note_on_c, 3, 74, 100
5, 25140, Note_on_c, 3, 74, 0
5, 25140, Note_on_c, 3, 74, 100
5, 25200, Note_on_c, 3, 74, 0
5, 25200, Note_on_c, 3, 74, 100
5, 25260, Note_on_c, 3, 74, 0
5, 25260, Note_on_c, 3, 73, 100
5, 25320, Note_on_c, 3, 73, 0
5, 25440, Note_on_c, 3, 73, 100
5, 25500, Note_on_c, 3, 73, 0
5, 25500, Note_on_c, 3, 71, 100
5, 25620, Note_on_c, 3, 71, 0
5, 25620, Note_on_c, 3, 73, 100
5, 25740, Note_on_c, 3, 73, 0
5, 25740, Note_on_c, 3, 64, 100
5, 25800, Note_on_c, 3, 64, 0
5, 25800, Note_on_c, 3, 64, 100
5, 25920, Note_on_c, 3, 64, 0
5, 26040, Note_on_c, 3, 74, 100
5, 26160, Note_on_c, 3, 74, 0
5, 26160, Note_on_c, 3, 74, 100
5, 26220, Note_on_c, 3, 74, 0
5, 26220, Note_on_c, 3, 73, 100
5, 26280, Note_on_c, 3, 73, 0
5, 26280, Note_on_c, 3, 73, 100
5, 26340, Note_on_c, 3, 73, 0
5, 26340, Note_on_c, 3, 71, 100
5, 26400, Note_on_c, 3, 71, 0
5, 26400, Note_on_c, 3, 71, 100
5, 26460, Note_on_c, 3, 71, 0
5, 26460, Note_on_c, 3, 71, 100
5, 26520, Note_on_c, 3, 71, 0
5, 26520, Note_on_c, 3, 71, 100
5, 26580, Note_on_c, 3, 71, 0
5, 26580, Note_on_c, 3, 73, 100
5, 26700, Note_on_c, 3, 73, 0
5, 27000, Note_on_c, 3, 74, 100
5, 27120, Note_on_c, 3, 74, 0
5, 27120, Note_on_c, 3, 74, 100
5, 27180, Note_on_c, 3, 74, 0
5, 27180, Note_on_c, 3, 76, 100
5, 27240, Note_on_c, 3, 76, 0
5, 27300, Note_on_c, 3, 71, 100
5, 27360, Note_on_c, 3, 71, 0
5, 27360, Note_on_c, 3, 73, 100
5, 27420, Note_on_c, 3, 73, 0
5, 27420, Note_on_c, 3, 71, 100
5, 27540, Note_on_c, 3, 71, 0
5, 27540, Note_on_c, 3, 71, 100
5, 27600, Note_on_c, 3, 71, 0
5, 27600, Note_on_c, 3, 73, 100
5, 27720, Note_on_c, 3, 73, 0
5, 27960, Note_on_c, 3, 74, 100
5, 28080, Note_on_c, 3, 74, 0
5, 28080, Note_on_c, 3, 74, 100
5, 28200, Note_on_c, 3, 74, 0
5, 28260, Note_on_c, 3, 71, 100
5, 28320, Note_on_c, 3, 71, 0
5, 28320, Note_on_c, 3, 73, 100
5, 28380, Note_on_c, 3, 73, 0
5, 28380, Note_on_c, 3, 71, 100
5, 28440, Note_on_c, 3, 71, 0
5, 28440, Note_on_c, 3, 71, 100
5, 28500, Note_on_c, 3, 71, 0
5, 28500, Note_on_c, 3, 73, 100
5, 28620, Note_on_c, 3, 73, 0
5, 28860, Note_on_c, 3, 74, 100
5, 28920, Note_on_c, 3, 74, 0
5, 28920, Note_on_c, 3, 76, 100
5, 29040, Note_on_c, 3, 76, 0
5, 29040, Note_on_c, 3, 74, 100
5, 29160, Note_on_c, 3, 74, 0
5, 29160, Note_on_c, 3, 73, 100
5, 29220, Note_on_c, 3, 73, 0
5, 29220, Note_on_c, 3, 71, 100
5, 29280, Note_on_c, 3, 71, 0
5, 29280, Note_on_c, 3, 71, 100
5, 29340, Note_on_c, 3, 71, 0
5, 29340, Note_on_c, 3, 71, 100
5, 29460, Note_on_c, 3, 71, 0
5, 29460, Note_on_c, 3, 73, 100
5, 29640, Note_on_c, 3, 73, 0
5, 29820, Note_on_c, 3, 76, 100
5, 29880, Note_on_c, 3, 76, 0
5, 29880, Note_on_c, 3, 76, 100
5, 30000, Note_on_c, 3, 76, 0
5, 30000, Note_on_c, 3, 74, 100
5, 30060, Note_on_c, 3, 74, 0
5, 30060, Note_on_c, 3, 73, 100
5, 30120, Note_on_c, 3, 73, 0
5, 30120, Note_on_c, 3, 73, 100
5, 30180, Note_on_c, 3, 73, 0
5, 30180, Note_on_c, 3, 71, 100
5, 30240, Note_on_c, 3, 71, 0
5, 30240, Note_on_c, 3, 71, 100
5, 30300, Note_on_c, 3, 71, 0
5, 30300, Note_on_c, 3, 71, 100
5, 30420, Note_on_c, 3, 71, 0
5, 30420, Note_on_c, 3, 71, 100
5, 30480, Note_on_c, 3, 71, 0
5, 30480, Note_on_c, 3, 73, 100
5, 30600, Note_on_c, 3, 73, 0
5, 30780, Note_on_c, 3, 76, 100
5, 30840, Note_on_c, 3, 76, 0
5, 30840, Note_on_c, 3, 76, 100
5, 30960, Note_on_c, 3, 76, 0
5, 30960, Note_on_c, 3, 74, 100
5, 31020, Note_on_c, 3, 74, 0
5, 31020, Note_on_c, 3, 73, 100
5, 31080, Note_on_c, 3, 73, 0
5, 31080, Note_on_c, 3, 73, 100
5, 31140, Note_on_c, 3, 73, 0
5, 31140, Note_on_c, 3, 71, 100
5, 31200, Note_on_c, 3, 71, 0
5, 31200, Note_on_c, 3, 71, 100
5, 31260, Note_on_c, 3, 71, 0
5, 31260, Note_on_c, 3, 71, 100
5, 31380, Note_on_c, 3, 71, 0
5, 31380, Note_on_c, 3, 71, 100
5, 31440, Note_on_c, 3, 71, 0
5, 31440, Note_on_c, 3, 73, 100
5, 31560, Note_on_c, 3, 73, 0
5, 31740, Note_on_c, 3, 76, 100
5, 31800, Note_on_c, 3, 76, 0
5, 31800, Note_on_c, 3, 76, 100
5, 31920, Note_on_c, 3, 76, 0
5, 31920, Note_on_c, 3, 74, 100
5, 32040, Note_on_c, 3, 74, 0
5, 32040, Note_on_c, 3, 73, 100
5, 32100, Note_on_c, 3, 73, 0
5, 32100, Note_on_c, 3, 71, 100
5, 32160, Note_on_c, 3, 71, 0
5, 32160, Note_on_c, 3, 71, 100
5, 32220, Note_on_c, 3, 71, 0
5, 32220, Note_on_c, 3, 71, 100
5, 32340, Note_on_c, 3, 71, 0
5, 32340, Note_on_c, 3, 71, 100
5, 32400, Note_on_c, 3, 71, 0
5, 32400, Note_on_c, 3, 73, 100
5, 32520, Note_on_c, 3, 73, 0
5, 32760, Note_on_c, 3, 73, 100
5, 32820, Note_on_c, 3, 73, 0
5, 32820, Note_on_c, 3, 71, 100
5, 32880, Note_on_c, 3, 71, 0
5, 32880, Note_on_c, 3, 73, 100
5, 33000, Note_on_c, 3, 73, 0
5, 33060, Note_on_c, 3, 69, 100
5, 33120, Note_on_c, 3, 69, 0
5, 33120, Note_on_c, 3, 74, 100
5, 33180, Note_on_c, 3, 74, 0
5, 33180, Note_on_c, 3, 74, 100
5, 33300, Note_on_c, 3, 74, 0
5, 33300, Note_on_c, 3, 74, 100
5, 33480, Note_on_c, 3, 74, 0
5, 33660, Note_on_c, 3, 74, 100
5, 33720, Note_on_c, 3, 74, 0
5, 33720, Note_on_c, 3, 73, 100
5, 33780, Note_on_c, 3, 73, 0
5, 33780, Note_on_c, 3, 71, 100
5, 33840, Note_on_c, 3, 71, 0
5, 33840, Note_on_c, 3, 69, 100
5, 34020, Note_on_c, 3, 69, 0
5, 34020, Note_on_c, 3, 64, 100
5, 34080, Note_on_c, 3, 64, 0
5, 34080, Note_on_c, 3, 76, 100
5, 34140, Note_on_c, 3, 76, 0
5, 34140, Note_on_c, 3, 76, 100
5, 34260, Note_on_c, 3, 76, 0
5, 34260, Note_on_c, 3, 76, 100
5, 34440, Note_on_c, 3, 76, 0
5, 34680, Note_on_c, 3, 76, 100
5, 34740, Note_on_c, 3, 76, 0
5, 34740, Note_on_c, 3, 74, 100
5, 34800, Note_on_c, 3, 74, 0
5, 34800, Note_on_c, 3, 74, 100
5, 34860, Note_on_c, 3, 74, 0
5, 34860, Note_on_c, 3, 73, 100
5, 34920, Note_on_c, 3, 73, 0
5, 34980, Note_on_c, 3, 71, 100
5, 35040, Note_on_c, 3, 71, 0
5, 35040, Note_on_c, 3, 71, 100
5, 35100, Note_on_c, 3, 71, 0
5, 35100, Note_on_c, 3, 71, 100
5, 35220, Note_on_c, 3, 71, 0
5, 35220, Note_on_c, 3, 71, 100
5, 35280, Note_on_c, 3, 71, 0
5, 35280, Note_on_c, 3, 73, 100
5, 35400, Note_on_c, 3, 73, 0
5, 35640, Note_on_c, 3, 76, 100
5, 35700, Note_on_c, 3, 76, 0
5, 35700, Note_on_c, 3, 74, 100
5, 35760, Note_on_c, 3, 74, 0
5, 35760, Note_on_c, 3, 74, 100
5, 35820, Note_on_c, 3, 74, 0
5, 35820, Note_on_c, 3, 73, 100
5, 35880, Note_on_c, 3, 73, 0
5, 35940, Note_on_c, 3, 71, 100
5, 36000, Note_on_c, 3, 71, 0
5, 36000, Note_on_c, 3, 71, 100
5, 36060, Note_on_c, 3, 71, 0
5, 36060, Note_on_c, 3, 71, 100
5, 36120, Note_on_c, 3, 71, 0
5, 36120, Note_on_c, 3, 71, 100
5, 36180, Note_on_c, 3, 71, 0
5, 36180, Note_on_c, 3, 73, 100
5, 36360, Note_on_c, 3, 73, 0
5, 36600, Note_on_c, 3, 76, 100
5, 36660, Note_on_c, 3, 76, 0
5, 36660, Note_on_c, 3, 74, 100
5, 36720, Note_on_c, 3, 74, 0
5, 36720, Note_on_c, 3, 74, 100
5, 36780, Note_on_c, 3, 74, 0
5, 36780, Note_on_c, 3, 73, 100
5, 36840, Note_on_c, 3, 73, 0
5, 36900, Note_on_c, 3, 71, 100
5, 36960, Note_on_c, 3, 71, 0
5, 36960, Note_on_c, 3, 71, 100
5, 37020, Note_on_c, 3, 71, 0
5, 37020, Note_on_c, 3, 71, 100
5, 37140, Note_on_c, 3, 71, 0
5, 37140, Note_on_c, 3, 71, 100
5, 37200, Note_on_c, 3, 71, 0
5, 37200, Note_on_c, 3, 73, 100
5, 37320, Note_on_c, 3, 73, 0
5, 37560, Note_on_c, 3, 76, 100
5, 37680, Note_on_c, 3, 76, 0
5, 37680, Note_on_c, 3, 74, 100
5, 37800, Note_on_c, 3, 74, 0
5, 37860, Note_on_c, 3, 64, 100
5, 37920, Note_on_c, 3, 64, 0
5, 37920, Note_on_c, 3, 73, 100
5, 37980, Note_on_c, 3, 73, 0
5, 37980, Note_on_c, 3, 71, 100
5, 38100, Note_on_c, 3, 71, 0
5, 38100, Note_on_c, 3, 73, 100
5, 38280, Note_on_c, 3, 73, 0
5, 42360, Note_on_c, 3, 76, 100
5, 42420, Note_on_c, 3, 76, 0
5, 42420, Note_on_c, 3, 74, 100
5, 42480, Note_on_c, 3, 74, 0
5, 42480, Note_on_c, 3, 74, 100
5, 42540, Note_on_c, 3, 74, 0
5, 42540, Note_on_c, 3, 73, 100
5, 42600, Note_on_c, 3, 73, 0
5, 42660, Note_on_c, 3, 71, 100
5, 42720, Note_on_c, 3, 71, 0
5, 42720, Note_on_c, 3, 76, 100
5, 42780, Note_on_c, 3, 76, 0
5, 42780, Note_on_c, 3, 76, 100
5, 42900, Note_on_c, 3, 76, 0
5, 42900, Note_on_c, 3, 76, 100
5, 42960, Note_on_c, 3, 76, 0
5, 42960, Note_on_c, 3, 76, 100
5, 43080, Note_on_c, 3, 76, 0
5, 43320, Note_on_c, 3, 76, 100
5, 43380, Note_on_c, 3, 76, 0
5, 43380, Note_on_c, 3, 74, 100
5, 43440, Note_on_c, 3, 74, 0
5, 43440, Note_on_c, 3, 74, 100
5, 43500, Note_on_c, 3, 74, 0
5, 43500, Note_on_c, 3, 73, 100
5, 43560, Note_on_c, 3, 73, 0
5, 43620, Note_on_c, 3, 71, 100
5, 43680, Note_on_c, 3, 71, 0
5, 43680, Note_on_c, 3, 76, 100
5, 43740, Note_on_c, 3, 76, 0
5, 43740, Note_on_c, 3, 76, 100
5, 43800, Note_on_c, 3, 76, 0
5, 43800, Note_on_c, 3, 76, 100
5, 43860, Note_on_c, 3, 76, 0
5, 43860, Note_on_c, 3, 76, 100
5, 44040, Note_on_c, 3, 76, 0
5, 44280, Note_on_c, 3, 76, 100
5, 44340, Note_on_c, 3, 76, 0
5, 44340, Note_on_c, 3, 74, 100
5, 44400, Note_on_c, 3, 74, 0
5, 44400, Note_on_c, 3, 74, 100
5, 44460, Note_on_c, 3, 74, 0
5, 44460, Note_on_c, 3, 73, 100
5, 44520, Note_on_c, 3, 73, 0
5, 44580, Note_on_c, 3, 76, 100
5, 44640, Note_on_c, 3, 76, 0
5, 44640, Note_on_c, 3, 76, 100
